Player Name,Total Shots,Shots on Target
Patrick van Aanholt,33.0,12
Rolando Aarons,3.0,0
Rolando Aarons,2.0,0
Ignazio Abate,4.0,2
Aymen Abdennour,2.0,1
Aly Abeid,0.0,0
Mehdi Abeid,21.0,6
David Abraham,12.0,1
Tammy Abraham,43.0,14
Amir Abrashi,5.0,0
Francesco Acerbi,15.0,2
Afriyie Acquah,9.0,3
Charlie Adam,9.0,2
Antonio Adán,0.0,0
Aday,32.0,14
Khaled Adénon,5.0,1
Claud Adjapong,15.0,3
René Adler,0.0,0
Ali Adnan Kadhim,11.0,3
Adrián,0.0,0
Aritz Aduriz,54.0,25
Ibrahim Afellay,0.0,0
Benik Afobe,8.0,3
Martin Agirregabiria,3.0,1
Imanol Agirretxe,5.0,2
Sergio Agüero,92.0,38
Ruben Aguilar,15.0,5
Matías Aguirregaray,9.0,0
Jean-Eudes Aholou,44.0,7
Ailton,1.0,0
Youssef Aït Bennasser,24.0,3
Arlind Ajeti,8.0,0
Manuel Akanji,5.0,2
Nathan Aké,21.0,8
Ager Aketxe,2.0,0
Chadrac Akolo,32.0,15
Kevin Akpoguma,5.0,2
David Alaba,24.0,7
Lucas Alario,58.0,21
David Alba,0.0,0
Jordi Alba,15.0,5
Raúl Albentosa,14.0,3
Luis Alberto,81.0,28
Raúl Albiol,16.0,7
Miiko Albornoz,4.0,1
Marc Albrighton,21.0,6
Paco Alcácer,16.0,7
Pedro Alcalá,6.0,2
Thiago Alcántara,23.0,7
David Alcibiade,2.0,0
Toby Alderweireld,10.0,1
Steve Aldo One,0.0,0
Álex Alegría,14.0,2
Iván Alejo,13.0,3
Alexander,19.0,5
Trent Alexander-Arnold,12.0,6
Alexis,14.0,3
Alisson,0.0,0
Allan,37.0,12
Joe Allen,23.0,4
Dele Alli,75.0,18
José Alonso Lara,0.0,0
Júnior Alonso,16.0,4
Marcos Alonso,65.0,23
Ricky Álvarez,9.0,3
Sergio Álvarez,0.0,0
Yeray Álvarez,1.0,0
Dani Alves,30.0,6
Ibrahim Amadou,19.0,3
Eloi Amagat,2.0,0
Morgan Amalfitano,11.0,2
Romain Amalfitano,13.0,1
Daniel Amartey,0.0,0
Jordi Amat,9.0,1
Amath,42.0,13
Jordan Amavi,20.0,5
Stephan Ambrosius,0.0,0
Kelvin Amian,16.0,6
Nadiem Amiri,45.0,16
Ethan Ampadu,0.0,0
Nordin Amrabat,1.0,0
Nordin Amrabat,40.0,18
Jon Ander Serantes,0.0,0
Joachim Andersen,3.0,0
Felipe Anderson,25.0,11
Florin Andone,52.0,19
Nícolas Andrade,0.0,0
Benjamin André,32.0,9
Marco Andreolli,4.0,1
Yoann Andreu,6.0,2
Miguel Ángel Guerrero,33.0,14
Miguel Ángel Moyá,0.0,0
Miguel Ángel Rubio,0.0,0
José Ángel,17.0,0
Gabriele Angella,4.0,1
Cristian Ansaldi,18.0,6
Luca Antei,1.0,1
Mirco Antenucci,61.0,21
Waldemar Anton,23.0,5
Luca Antonelli,0.0,0
Michail Antonio,37.0,15
Mirko Antonucci,1.0,0
Vitorino Antunes,30.0,3
Dennis Aogo,16.0,1
Houssem Aouar,52.0,18
Alberto Aquilani,13.0,4
Mauro Arambarri,21.0,4
Guilherme Arana,0.0,0
Charles Aránguiz,34.0,5
Luiz Araújo,51.0,16
Sergio Araujo,2.0,0
Anaitz Arbilla,17.0,4
Alphonse Areola,0.0,0
Scott Arfield,16.0,5
Samuel Armenteros,5.0,2
Yoël Armougom,0.0,0
José Arnaiz,0.0,0
Marko Arnautović,70.0,33
Maximilian Arnold,33.0,11
Jann-Fiete Arp,18.0,7
Alejandro Arribas,2.0,0
Kepa Arrizabalaga,0.0,0
Harry Arter,11.0,1
Aythami Artiles,0.0,0
Kwadwo Asamoah,7.0,1
Takuma Asano,17.0,4
Santiago Ascacíbar,11.0,2
Sergio Asenjo,0.0,0
Marco Asensio,56.0,22
Iago Aspas,92.0,40
Benoît Assou-Ekotto,2.0,0
Simon Asta,0.0,0
Davide Astori,11.0,2
Christian Atsu,35.0,13
Pierre-Emerick Aubameyang,28.0,17
Pierre-Emerick Aubameyang,54.0,23
Jean-Kévin Augustin,35.0,16
Ludwig Augustinsson,24.0,6
Yann Aurel Bisseck,0.0,0
Serge Aurier,17.0,6
Charlie Austin,48.0,24
Danilo Avelar,8.0,1
Felipe Avenatti,2.0,1
Durel Avounou,7.0,1
Chidozie Awaziem,14.0,2
André Ayew,12.0,5
André Ayew,14.0,7
Jordan Ayew,60.0,21
Karim Azamoum,22.0,7
César Azpilicueta,14.0,4
Ludovic Baal,0.0,0
Khouma Babacar,23.0,12
Khouma Babacar,25.0,4
Carlos Bacca,73.0,36
Milan Badelj,34.0,6
Holger Badstuber,8.0,5
Dylan Bahamboula,1.0,1
Farès Bahlouli,4.0,2
Stéphane Bahoken,39.0,16
Daniel Baier,28.0,5
Leon Bailey,76.0,26
Eric Bailly,4.0,1
Leighton Baines,5.0,2
Riad Bajić,2.0,1
Marvin Bakalorz,22.0,5
Cédric Bakambu,31.0,15
Tiemoué Bakayoko,41.0,8
Zakaria Bakkali,25.0,6
Ridle Baku,5.0,3
Keita Baldé,33.0,11
Sam Baldock,0.0,0
Gareth Bale,78.0,30
Mikel Balenziaga,3.0,0
Andrija Balić,16.0,3
Iván Balliu,5.0,2
Fodé Ballo-Touré,4.0,2
Florent Balmont,5.0,3
Leon Balogun,4.0,1
Mario Balotelli,105.0,46
Abdoulaye Bamba,4.0,1
Jonathan Bamba,68.0,22
Yacine Bammou,23.0,7
Éver Banega,37.0,10
Mattia Bani,3.0,0
Beni Baningime,0.0,0
Léo Baptistão,78.0,26
Sekou Baradji,0.0,0
Antonín Barák,40.0,22
Andrea Barberis,23.0,8
Mariano Barbosa,0.0,0
Enis Bardhi,37.0,13
Phil Bardsley,2.0,2
Nicolò Barella,33.0,8
Philipp Bargfrede,15.0,4
Ross Barkley,2.0,2
Aymen Barkok,3.0,0
Ashley Barnes,63.0,25
Harvey Barnes,1.0,0
Antonio Barragán,9.0,3
Antonio Barreca,1.0,0
Édgar Barreto,20.0,6
Barri,1.0,1
Musa Barrow,26.0,14
Gareth Barry,15.0,5
Fin Bartels,22.0,9
Kyle Bartley,3.0,0
Marc Bartra,7.0,3
Marc Bartra,10.0,4
Andrea Barzagli,1.0,0
Daniele Baselli,35.0,9
Nicolas Basin,2.0,1
Dušan Basta,9.0,3
Gil Bastião Dias,30.0,10
Gil Bastião Dias,1.0,0
Samuel Bastien,15.0,5
Borja Bastón,22.0,8
Alessandro Bastoni,1.0,0
Bastos,10.0,4
Michy Batshuayi,29.0,14
Michy Batshuayi,13.0,5
Moritz Bauer,3.0,1
Robert Bauer,2.0,0
Oliver Baumann,0.0,0
Timo Baumgartl,7.0,1
Julian Baumgartlinger,11.0,4
Jon Bautista,8.0,3
Paul Baysse,6.0,1
Paul Baysse,11.0,3
Noah Joel Sarenren Bazee,0.0,0
Hervé Bazile,17.0,5
Riechedly Bazoer,7.0,2
Enrico Bearzotti,4.0,1
Claudio Beauvue,45.0,11
Bebé,8.0,1
Ihlas Bebou,50.0,19
Andreas Beck,7.0,3
Henri Bedimo,0.0,0
