Player Name,Players Dribbled Past,Dribbles into PA
Ismael Aaneba,2.0,0.0
Patrick van Aanholt,28.0,20.0
Ignazio Abate,8.0,2.0
Issah Abbas,1.0,0.0
Yunis Abdelhamid,22.0,0.0
Mehdi Abeid,40.0,1.0
Charles Abi,2.0,0.0
David Abraham,4.0,0.0
Amir Abrashi,6.0,1.0
Francesco Acerbi,9.0,2.0
Afriyie Acquah,39.0,6.0
Tyler Adams,11.0,1.0
Antonio Adán,0.0,0.0
Aday,11.0,4.0
Khaled Adénon,2.0,0.0
Claud Adjapong,8.0,2.0
Yacine Adli,13.0,1.0
Ali Adnan Kadhim,4.0,0.0
Aritz Aduriz,7.0,1.0
Luis Advíncula,45.0,5.0
Martin Agirregabiria,29.0,4.0
Nayef Aguerd,5.0,0.0
Sergio Agüero,32.0,36.0
Ruben Aguilar,59.0,13.0
Juan Aguilera,2.0,1.0
Emmanuel Agyemang-Badu,0.0,0.0
Jean-Eudes Aholou,7.0,5.0
Antonis Aidonis,0.0,1.0
Ola Aina,39.0,8.0
Youssef Aït Bennasser,14.0,0.0
Youssef Aït Bennasser,23.0,0.0
Rayan Aït Nouri,0.0,1.0
Ludovic Ajorque,15.0,3.0
Manuel Akanji,8.0,2.0
Carlos Akapo,13.0,6.0
Nathan Aké,3.0,0.0
Sergio Akieme,3.0,0.0
Chadrac Akolo,10.0,4.0
Kevin Akpoguma,1.0,0.0
Kevin Akpoguma,2.0,0.0
David Alaba,26.0,13.0
Sofiane Alakouch,28.0,3.0
Lucas Alario,7.0,7.0
Jordi Alba,20.0,23.0
Luis Alberto,32.0,14.0
Raúl Albiol,1.0,0.0
Miiko Albornoz,10.0,4.0
Marc Albrighton,24.0,3.0
Paco Alcácer,9.0,5.0
Pedro Alcalá,5.0,0.0
Thiago Alcántara,54.0,3.0
Rubén Alcaraz,27.0,1.0
Toby Alderweireld,2.0,0.0
Álex Alegría,6.0,2.0
Alexis Alegue,0.0,0.0
Iván Alejo,7.0,0.0
Carles Aleñá,11.0,3.0
Rúnar Alex Rúnarsson,3.0,0.0
Alexander,0.0,0.0
Trent Alexander-Arnold,23.0,5.0
Rachid Alioui,12.0,5.0
